category,company_en,company_cn,stock_code,establishment_year,headquarters,main_products,benchmark_company,benchmark_products,abf_relevance,market_position,listing_status,data_source
GPU/AI加速器,Huawei Ascend,华为昇腾,未上市,2019,深圳,昇腾910/910B,NVIDIA,A100/H100,高-数据中心AI训练,NVIDIA中国替代第一供应商,非上市公司,华为官网
GPU/AI加速器,Cambricon,寒武纪,688256.SZ,2016,北京,思元290/370/590,Intel,Nervana,高-云端AI芯片,科创板AI芯片第一股,上市公司★,财报
GPU/AI加速器,Hygon,海光信息,688041.SZ,2014,北京,DCU/Z系列产品,NVIDIA,Tesla/Quadro,高-通用GPU,CPU+DCU双轮驱动,上市公司★,财报
GPU/AI加速器,Moore Threads,摩尔线程,688795.SZ,2020,北京,春晓/火山/MUSA架构,NVIDIA,GeForce/RTX,高-消费级GPU,国产GPU第一股,上市公司★,招股书
GPU/AI加速器,MetaX,沐曦股份,未上市,2020,上海,曦思/曦云/曦粒,NVIDIA,A100/H100,高-通用GPU,2025年12月科创板上市,上市公司★,招股书
GPU/AI加速器,Biren Technology,壁仞科技,未上市,2019,上海,BR100系列,Nvidia,H100/A100,高-通用GPU,IPO辅导中,IPO筹备中,公开信息
GPU/AI加速器,Enflame Technology,燧原科技,未上市,2018,上海,云燧T10/T20,NVIDIA,Tesla V100/A100,高-云端训练,IPO辅导中,IPO筹备中,公开信息
GPU/AI加速器,Iluvatar,天数智芯,未上市,2015,上海,天垓Gen1/2/3,NVIDIA,Tesla,高-通用GPU,国内首家通用GPU量产,未上市,官网
GPU/AI加速器,Innosilicon,芯动科技,未上市,2006,武汉,风华系列GPU,NVIDIA,GTX/RTX,中-消费级GPU,矿机芯片转型,未上市,官网
GPU/AI加速器,Kunlun,昆仑芯,未上市,2011,北京,昆仑系列,Google,TPU,高-云端AI,百度AI算力底座,未上市(百度),官网
GPU/AI加速器,THead,平头哥/达摩院,未上市,2018,杭州,含光800/玄铁系列,Intel,Nervana/Tensa,高-云端推理,阿里自研AI芯片,未上市(阿里),官网
GPU/AI加速器,Denglin Technology,登临科技,未上市,2017,上海,Goldwasser系列,NVIDIA,T4/A10,中-推理卡,专注AI推理,未上市,官网
CPU/服务器,Kunpeng,鲲鹏,未上市,2019,深圳,鲲鹏920,ARM,Neoverse N1,中-服务器CPU,华为服务器CPU,非上市公司,华为官网
CPU/服务器,Phytium,飞腾,未上市,2014,长沙,腾云S/腾锐D/腾珑E,ARM,Neoverse,中-服务器CPU,党政信创CPU主力,未上市,官网
CPU/服务器,Loongson,龙芯中科,688047.SZ,2008,北京,龙芯3A/3C系列,Intel,Xeon,中-服务器CPU,国产CPU第一股,上市公司★,财报
CPU/服务器,Zhaoxin,兆芯,未上市,2013,上海,KX-6000系列,Intel,Core i5,低-桌面CPU,威盛电子合资,未上市,官网
CPU/服务器,Sunway,申威,未上市,2011,无锡,申威26010/神威·太湖之光,Intel,Xeon,中-超算CPU,国产超算主力CPU,未上市,官网
FPGA,Unisoc PGA,紫光同创,未上市,2015,深圳,Logos/PGL系列,Xilinx,Spartan/Artix,中-中低端FPGA,国产FPGA龙头,未上市,官网
FPGA,Anlogic,安路科技,688185.SH,2011,上海,EAGLE/TANG系列,Xilinx,Artix-7,中-中低端FPGA,科创板FPGA第一股,上市公司★,财报
FPGA,Fudan Micro,复旦微电,600125.SH/688385.SH,1998,上海,JFM7K系列,Intel/Altera,Arria,高-中高端FPGA,航天级FPGA,上市公司★,财报
FPGA,Gowin,高云半导体,未上市,2014,珠海,Gowin-1/2系列,Lattice,ECP5,低-低功耗FPGA,低功耗FPGA专家,未上市,官网
FPGA,Efinix,易灵思,未上市,2012,深圳,Trion系列,Lattice,iCE40,低-低功耗FPGA,低功耗FPGA,未上市,官网
FPGA,Sino Micro,国微电子,未上市,2016,深圳,SF系列,Xilinx,Kintex,高-中高端FPGA,特种FPGA,未上市,官网
FPGA,Zhidaojing,西安智多晶,未上市,2012,西安,Seagull系列,Lattice,ECP,低-低功耗FPGA,工业级FPGA,未上市,官网
FPGA,Kingcore,京微齐力,未上市,2017,北京,HME系列,Xilinx,Spartan,低-中低端FPGA,FPGA+MCU,未上市,官网
FPGA,AGM,遨格芯,未上市,2015,深圳,AGM系列,Lattice,iCE,低-低功耗FPGA,国产替代,未上市,官网
网通芯片,Centec Networks,盛科通讯,未上市,2003,苏州,CTC系列,Broadcom,Tomahawk,中-交换机芯片,国产交换机芯片龙头,未上市,官网
网通芯片,ZTE,中兴通讯,000063.SZ/000063.HK,1985,深圳,中兴微电子系列,Qualcomm,Broadcom,中-通信芯片,通信设备+芯片,上市公司★,财报
网通芯片,Rockchip,瑞芯微,603893.SH,2001,福州,RK系列,Qualcomm,Snapdragon,中-消费电子SoC,平板/Chromebook芯片龙头,上市公司★,财报
网通芯片,VIA Labs,威盛电子,未上市,1992,台湾,Centaur系列,Intel,Core,低-桌面CPU,x86架构,未上市,官网
网通芯片,Sigmastar,星宸科技,301536.SZ,2018,厦门,SSD系列,Ambarella,CV系列,低-安防芯片,安防芯片龙头,上市公司★,财报
网通芯片,Beken,博通集成,603068.SH,2005,上海,BK系列,Qualcomm,WiFi芯片,低-无线连接,无线芯片设计,上市公司★,财报
网通芯片,Allwinner,全志科技,300458.SZ,2007,珠海,A系列,MediaTek,MT系列,低-消费SoC,平板/智能家居SoC,上市公司★,财报
网通芯片,UNISOC,紫光展锐,未上市,2001,北京,虎贲系列,Qualcomm,Snapdragon,中-手机SoC,国产手机SoC希望,未上市,官网
网通芯片,Spreadtrum,联发科,2454.TW,1997,台湾,天玑系列,Qualcomm,Snapdragon,中-手机SoC,全球手机SoC第二,台湾上市公司,财报
车载芯片,SemiDrive,芯驰科技,未上市,2018,南京,V9系列,Mobileye,EyeQ,高-智驾SoC,国产智驾芯片,未上市,官网
车载芯片,SiEngine,芯擎科技,未上市,2021,武汉,龍鹰一号,Mobileye,NVIDIA Drive,高-智驾SoC,吉利旗下智驾芯片,未上市,官网
车载芯片,Horizon Robotics,地平线,未上市,2015,北京,征程/旭日系列,Mobileye,NVIDIA Drive,高-智驾芯片,国产智驾芯片第一,未上市,官网
车载芯片,Black Sesame,黑芝麻智能,未上市,2016,上海,武当/华山系列,Mobileye,NVIDIA Drive,高-智驾芯片,国产智驾芯片,未上市,官网
车载芯片,Autochips,杰发科技,未上市,2013,合肥,AC系列,Renesas,NXP,低-车规MCU,四维图新旗下,未上市,官网
